 ASCII 1
!File started at: 2015/09/22 20:23:56
 Degrees of freedom: 
 temperature           1  :fs
 Total DOFs:            1
 Number Of Nodes:          373
Time:       1      1  1.00000000E+000
temperature
Perm:          373          373
          1        143
          2        267
          3        373
          4        222
          5         72
          6        147
          7          1
          8          3
          9        245
         10        264
         11        282
         12        298
         13        313
         14        326
         15        337
         16        346
         17        354
         18        361
         19        367
         20        370
         21        372
         22        371
         23        368
         24        362
         25        355
         26        347
         27        338
         28        327
         29        314
         30        299
         31        283
         32        166
         33        187
         34        213
         35        234
         36        235
         37        255
         38        274
         39        291
         40        306
         41        305
         42        304
         43        303
         44        286
         45        221
         46        193
         47        192
         48        191
         49        190
         50        189
         51        188
         52        183
         53        162
         54        142
         55        266
         56        246
         57        224
         58        194
         59        167
         60        144
         61         94
         62        113
         63        118
         64        133
         65        156
         66        178
         67        203
         68        202
         69        201
         70        200
         71        199
         72        198
         73        171
         74        141
         75        120
         76        119
         77        117
         78        116
         79         95
         80        146
         81        121
         82         97
         83         76
         84         52
         85         51
         86         26
         87         25
         88         11
         89          2
         90          5
         91         17
         92         18
         93         38
         94         41
         95         40
         96         39
         97         34
         98         33
         99         32
        100         31
        101         30
        102         14
        103         48
        104         47
        105         46
        106         24
        107         10
        108          9
        109          8
        110          7
        111          6
        112          4
        113        244
        114        263
        115        281
        116        297
        117        312
        118        325
        119        336
        120        345
        121        353
        122        360
        123        366
        124        369
        125        365
        126        358
        127        350
        128        341
        129        329
        130        315
        131        301
        132        300
        133        284
        134        185
        135        239
        136        257
        137        292
        138        320
        139        318
        140        220
        141        217
        142        216
        143        209
        144        163
        145        212
        146        256
        147        275
        148        307
        149        319
        150        302
        151        219
        152        215
        153        214
        154        184
        155        241
        156        262
        157        280
        158        296
        159        311
        160        324
        161        335
        162        344
        163        352
        164        359
        165        364
        166        363
        167        357
        168        349
        169        340
        170        328
        171        316
        172        238
        173        277
        174        276
        175        332
        176        293
        177        260
        178        240
        179        218
        180        210
        181        236
        182        321
        183        317
        184        331
        185        211
        186        243
        187        308
        188        295
        189        310
        190        323
        191        334
        192        343
        193        351
        194        356
        195        348
        196        339
        197        294
        198        333
        199        237
        200        309
        201        261
        202        242
        203        322
        204        259
        205        330
        206        342
        207        279
        208        258
        209        278
        210        165
        211        186
        212        207
        213        208
        214        233
        215        254
        216        273
        217        290
        218        289
        219        288
        220        287
        221        285
        222        265
        223        248
        224        223
        225        195
        226        169
        227        168
        228        114
        229        138
        230        179
        231        230
        232        228
        233        226
        234        197
        235        140
        236        139
        237        137
        238        115
        239        134
        240        157
        241        204
        242        229
        243        227
        244        136
        245        181
        246        182
        247        206
        248        232
        249        253
        250        272
        251        271
        252        270
        253        269
        254        268
        255        135
        256        160
        257        205
        258        180
        259        250
        260        159
        261        251
        262        252
        263        161
        264        164
        265        247
        266        225
        267        158
        268        231
        269        196
        270        249
        271         93
        272         96
        273        112
        274        132
        275        155
        276        177
        277        176
        278        175
        279        174
        280        173
        281        172
        282        170
        283        145
        284        122
        285        100
        286         75
        287         74
        288         54
        289         53
        290         27
        291         12
        292         13
        293         16
        294         37
        295         66
        296         61
        297         59
        298         57
        299         29
        300         71
        301         50
        302         22
        303         20
        304         15
        305         36
        306         64
        307         65
        308         60
        309         58
        310         21
        311         70
        312         23
        313         19
        314         92
        315        111
        316        131
        317        154
        318        153
        319        152
        320        151
        321        150
        322        149
        323        148
        324         80
        325        124
        326         99
        327         98
        328         78
        329         77
        330         55
        331         28
        332         45
        333         62
        334         89
